"gear_temperature","surface_temperature","stationid","start_time","stratum","haul_type","performance","cruise","bottom_depth","survey_definition_id","latitude","longitude","year"
0.3,8.2,"P-21",2004-07-05 11:19:44,41,3,0,200401,65,98,60.022095,-170.6259,2004
0.1,8.5,"O-21",2004-07-05 14:01:59,41,3,0,200401,67,98,59.654595,-170.58041,2004
0.9,8.6,"N-21",2004-07-05 16:23:20,41,3,0,200401,68,98,59.333835,-170.54145,2004
2.1,8.4,"M-21",2004-07-06 07:00:08,41,3,0,200401,71,98,58.988565,-170.495905,2004
1.9,8.6,"L-21",2004-07-06 09:39:13,41,3,0,200401,74,98,58.65383,-170.4212,2004
1.2,8.6,"K-21",2004-07-06 12:09:21,41,3,0,200401,75,98,58.327835,-170.37995,2004
1.1,9,"J-21",2004-07-06 14:39:39,42,3,0,200401,75,98,57.988055,-170.32829,2004
3.3,9.8,"I-21",2004-07-06 17:20:45,42,3,0,200401,72,98,57.661305,-170.266655,2004
2.4,8.4,"JI2221",2004-07-07 07:07:17,42,3,0,200401,79,98,57.838545,-170.63195,2004
3.5,9.1,"J-23",2004-07-07 10:40:29,41,3,0,200401,98,98,58.000575,-171.569245,2004
2.5,9.4,"K-23",2004-07-07 12:58:39,41,3,0,200401,96,98,58.310445,-171.634005,2004
1.4,8.8,"L-23",2004-07-07 15:35:07,41,3,0,200401,93,98,58.6692,-171.714555,2004
0.8,8.6,"M-23",2004-07-07 17:57:25,41,3,0,200401,88,98,58.989485,-171.78875,2004
0.1,8.5,"N-23",2004-07-08 07:01:06,43,3,0,200401,80,98,59.33012,-171.83726,2004
-0.1,8.6,"O-23",2004-07-08 09:29:16,43,3,0,200401,78,98,59.669665,-171.8985,2004
0.4,8.6,"P-23",2004-07-08 12:10:54,43,3,0,200401,67,98,59.994825,-171.964645,2004
2.6,6.8,"QP2423",2004-07-08 14:46:33,43,3,0,200401,58,98,60.166445,-172.314555,2004
1,8.6,"QP2524",2004-07-08 17:30:09,43,3,0,200401,60,98,60.177305,-173.02265,2004
0.5,8.4,"P-25",2004-07-09 08:42:43,43,3,0,200401,75,98,60.00049,-173.3179,2004
0.4,8.8,"PO2524",2004-07-09 11:15:51,43,3,0,200401,81,98,59.822755,-172.90225,2004
1.7,9.1,"O-25",2004-07-09 13:34:07,43,3,0,200401,96,98,59.66164,-173.2383,2004
1.5,9.5,"ON2524",2004-07-09 15:41:47,43,3,0,200401,94,98,59.49787,-172.88115,2004
2,9.8,"N-25",2004-07-09 17:40:53,43,3,0,200401,100,98,59.33707,-173.145245,2004
4,9.3,"I-23",2004-07-10 07:15:35,41,3,0,200401,100,98,57.66368,-171.541845,2004
4.2,9.4,"H-23",2004-07-10 09:47:47,41,3,0,200401,101,98,57.329295,-171.46455,2004
4.2,9.6,"G-23",2004-07-10 12:23:15,61,3,0,200401,109,98,57.00271,-171.4002,2004
4.2,9.4,"F-23",2004-07-10 14:45:55,61,3,0,200401,120,98,56.67362,-171.3558,2004
4.2,9.4,"F-25",2004-07-15 13:59:41,61,3,0,200401,133,98,56.681115,-172.602305,2004
4.2,9.8,"G-25",2004-07-15 16:35:26,61,3,0,200401,122,98,57.018335,-172.6565,2004
4.1,9.9,"G-26",2004-07-15 19:01:28,61,3,0,200401,140,98,57.006245,-173.233695,2004
4,9.6,"H-26",2004-07-16 07:29:10,61,3,0,200401,121,98,57.33123,-173.3126,2004
3.7,9.4,"I-26",2004-07-16 10:07:49,61,3,0,200401,144,98,57.658425,-173.3814,2004
3.7,9.6,"J-26",2004-07-16 12:44:31,61,3,0,200401,118,98,57.989925,-173.4879,2004
3.7,10,"J-25",2004-07-16 15:32:37,61,3,0,200401,109,98,57.99918,-172.8778,2004
3.4,10.1,"K-25",2004-07-16 18:17:38,61,3,0,200401,109,98,58.338945,-172.93165,2004
3.6,9.9,"K-26",2004-07-17 07:27:55,61,3,0,200401,116,98,58.332005,-173.573305,2004
3.7,9.7,"K-27",2004-07-17 10:26:43,61,3,0,200401,167,98,58.346695,-174.314045,2004
3.5,9.8,"L-27",2004-07-17 13:01:12,61,3,0,200401,156,98,58.67102,-174.27085,2004
3.3,10.2,"M-27",2004-07-17 15:27:50,61,3,0,200401,127,98,58.990165,-174.3701,2004
3.1,10.5,"N-27",2004-07-17 17:58:19,62,3,0,200401,121,98,59.32877,-174.45095,2004
3,10.7,"O-27",2004-07-18 07:24:49,62,3,0,200401,114,98,59.671,-174.4416,2004
2.2,10.7,"PO2726",2004-07-18 09:34:57,62,3,0,200401,107,98,59.8417,-174.2492,2004
2.4,10.7,"P-27",2004-07-18 11:30:20,62,3,0,200401,108,98,60.003015,-174.597305,2004
1.9,10.8,"QP2726",2004-07-18 13:47:23,43,3,0,200401,100,98,60.18214,-174.350755,2004
2.2,11,"Q-27",2004-07-18 15:47:57,62,3,0,200401,102,98,60.332905,-174.7165,2004
1.6,10.5,"Q-26",2004-07-18 18:29:59,43,3,0,200401,91,98,60.334635,-174.062455,2004
3.6,9.7,"R-24",2004-07-19 07:21:04,41,3,0,200401,45,98,60.65733,-172.7404,2004
-0.2,10.6,"R-23",2004-07-19 09:41:01,41,3,0,200401,62,98,60.667885,-172.116295,2004
0,10.5,"R-22",2004-07-19 12:07:47,41,3,0,200401,64,98,60.664645,-171.4329,2004
0.1,10.6,"S-22",2004-07-19 14:42:14,41,3,0,200401,60,98,61.00696,-171.4861,2004
-0.4,10.9,"S-23",2004-07-19 17:17:12,41,3,0,200401,64,98,61.00217,-172.16765,2004
0.2,NA,"S-24",2004-07-20 07:09:00,41,3,0,200401,64,98,60.997835,-172.83025,2004
0.7,10.1,"S-25",2004-07-20 09:39:39,41,3,0,200401,76,98,60.998465,-173.4986,2004
-1.2,10.7,"T-25",2004-07-20 12:38:24,82,3,0,200401,74,98,61.32986,-173.6152,2004
-1.3,10.5,"U-25",2004-07-20 15:23:11,82,3,0,200401,70,98,61.66897,-173.69105,2004
-1.1,10.6,"V-25",2004-07-20 18:11:36,82,3,0,200401,63,98,62.00096,-173.76865,2004
-1.4,10.4,"V-26",2004-07-21 07:09:33,82,3,0,200401,74,98,62.001,-174.503895,2004
-1.3,10.2,"V-27",2004-07-21 09:32:17,82,3,0,200401,81,98,62.00097,-175.184555,2004
-0.2,10.3,"V-28",2004-07-21 11:51:14,82,3,0,200401,92,98,62.00126,-175.83085,2004
1.4,10.2,"U-29",2004-07-21 14:57:35,90,3,0,200401,104,98,61.682115,-176.429,2004
0.9,10.7,"U-28",2004-07-21 17:33:58,82,3,0,200401,96,98,61.66627,-175.78225,2004
-0.7,10.7,"U-27",2004-07-22 07:14:12,82,3,0,200401,84,98,61.66995,-175.072495,2004
-1.5,10.6,"U-26",2004-07-22 09:22:59,82,3,0,200401,77,98,61.66791,-174.427345,2004
0.9,11,"S-26",2004-07-22 14:42:58,41,3,0,200401,83,98,61.00258,-174.189995,2004
1,10.9,"S-27",2004-07-22 17:23:52,82,3,0,200401,92,98,61.000795,-174.878845,2004
2.4,11,"R-29",2004-07-23 07:36:44,61,3,0,200401,119,98,60.66681,-176.206,2004
1.8,10.9,"S-29",2004-07-23 10:03:40,90,3,0,200401,112,98,60.995665,-176.291,2004
2.3,11,"S-30",2004-07-23 12:33:44,90,3,0,200401,121,98,61.00721,-176.948845,2004
2,11.1,"S-31",2004-07-23 15:09:55,90,3,0,200401,135,98,61.007555,-177.63136,2004
1.8,10.7,"T-30",2004-07-23 18:34:34,90,3,0,200401,117,98,61.330015,-177.000855,2004
1.5,10.5,"T-29",2004-07-24 07:32:17,90,3,0,200401,107,98,61.33312,-176.32111,2004
1.2,10.4,"T-28",2004-07-24 10:09:16,90,3,0,200401,98,98,61.340725,-175.714995,2004
0.7,10.5,"T-27",2004-07-24 13:22:18,82,3,0,200401,88,98,61.34149,-175.008945,2004
1.5,11,"S-28",2004-07-24 17:13:20,90,3,0,200401,102,98,60.99689,-175.51365,2004
5.2,5.7,"H-16",2004-06-05 06:27:31,10,3,0,200401,32,98,57.339825,-158.412,2004
5.1,5.7,"I-16",2004-06-05 09:04:46,10,3,1,200401,35,98,57.65939,-158.3471,2004
5.1,5.2,"J-16",2004-06-05 11:32:17,10,3,0,200401,33,98,58.004245,-158.325905,2004
3.4,5,"J-15",2004-06-05 14:21:29,10,3,0,200401,42,98,57.998235,-158.96494,2004
4.7,8.9,"K-14",2004-06-06 10:04:33,10,3,0,200401,25,98,58.34007,-159.5732,2004
3.1,5.6,"J-14",2004-06-06 12:45:47,10,3,0,200401,43,98,57.99806,-159.58925,2004
4.1,5.4,"I-14",2004-06-06 15:52:50,10,3,0,200401,50,98,57.66158,-159.6352,2004
4.2,5,"I-15",2004-06-07 07:54:01,10,3,0,200401,49,98,57.667895,-159.0164,2004
4.8,4.8,"H-15",2004-06-07 10:15:59,10,3,0,200401,48,98,57.33803,-159.07,2004
4.4,6,"H-14",2004-06-07 13:04:26,10,3,0,200401,56,98,57.31822,-159.666505,2004
3.9,6.5,"G-14",2004-06-07 15:47:05,10,3,0,200401,58,98,57.0062,-159.71339,2004
6.2,6.5,"G-15",2004-06-07 18:22:07,10,3,0,200401,33,98,56.99761,-159.13295,2004
5.2,6.4,"E-12",2004-06-08 06:30:21,10,3,0,200401,53,98,56.329115,-161.001055,2004
3.9,7,"F-12",2004-06-08 09:01:09,31,3,0,200401,68,98,56.659135,-160.9949,2004
4,6,"G-12",2004-06-08 11:56:22,31,3,0,200401,63,98,57.00391,-160.961645,2004
4,6.1,"H-12",2004-06-08 14:25:12,31,3,0,200401,62,98,57.34407,-160.9327,2004
3.6,5.8,"I-12",2004-06-08 16:44:45,31,3,0,200401,57,98,57.666155,-160.87815,2004
3.6,4.8,"J-12",2004-06-09 08:32:45,10,3,0,200401,45,98,58.0111,-160.88555,2004
6,6.6,"K-12",2004-06-09 11:32:37,10,3,0,200401,32,98,58.28456,-160.8042,2004
5.6,6.4,"K-11",2004-06-09 14:20:19,10,3,0,200401,39,98,58.213055,-161.544395,2004
5.2,7.3,"K-10",2004-06-09 16:47:54,10,3,0,200401,46,98,58.336685,-162.05735,2004
4.4,4.7,"I-10",2004-06-10 06:30:38,10,3,0,200401,47,98,57.658465,-162.127445,2004
4.2,6.1,"H-10",2004-06-10 08:54:17,10,3,0,200401,51,98,57.328655,-162.153195,2004
4.1,6.4,"G-10",2004-06-10 11:20:31,31,3,0,200401,60,98,56.99677,-162.19035,2004
3.5,7.8,"F-10",2004-06-10 13:57:53,31,3,0,200401,72,98,56.65744,-162.212545,2004
3.6,7.7,"F-09",2004-06-10 16:21:19,31,3,0,200401,71,98,56.688305,-162.7615,2004
3.7,7.5,"G-09",2004-06-10 18:48:03,31,3,0,200401,61,98,57.003325,-162.793,2004
3.9,7.6,"E-10",2004-06-11 06:31:24,31,3,0,200401,76,98,56.32008,-162.196395,2004
4.4,7.5,"D-10",2004-06-11 08:54:27,31,3,0,200401,67,98,55.981495,-162.262155,2004
4.5,6.6,"C-09",2004-06-11 14:00:02,10,3,0,200401,51,98,55.673995,-162.8292,2004
4.7,7.4,"B-08",2004-06-11 17:39:04,31,3,4,200401,52,98,55.318695,-163.410005,2004
5.3,5.4,"Z-05",2004-06-13 07:01:23,31,3,0,200401,83,98,54.671895,-165.148595,2004
5.4,6.5,"A-06",2004-06-13 10:20:39,31,3,0,200401,63,98,55.02146,-164.594505,2004
4.5,7.8,"B-06",2004-06-13 13:36:27,31,3,0,200401,101,98,55.347275,-164.551255,2004
4.9,7.9,"B-07",2004-06-13 16:35:44,31,3,0,200401,79,98,55.337945,-164.022805,2004
3.2,8,"D-08",2004-06-14 06:38:57,31,3,0,200401,89,98,56.00678,-163.389045,2004
3,8.1,"E-08",2004-06-14 09:08:16,31,3,0,200401,85,98,56.33214,-163.41949,2004
2.9,8.1,"F-08",2004-06-14 12:24:50,31,3,0,200401,74,98,56.66086,-163.38425,2004
3.2,9.4,"G-08",2004-06-14 15:12:56,31,3,0,200401,65,98,56.995655,-163.4056,2004
3.9,8.9,"H-08",2004-06-14 17:48:08,10,3,0,200401,53,98,57.3464,-163.396805,2004
3,10.2,"H-07",2004-06-14 20:35:26,31,3,0,200401,63,98,57.33115,-164.014855,2004
4.2,4.9,"I-08",2004-06-15 06:39:23,10,3,0,200401,47,98,57.67002,-163.390165,2004
4.4,5.6,"J-08",2004-06-15 08:54:18,10,3,0,200401,45,98,57.997885,-163.383305,2004
4.5,5.4,"K-08",2004-06-15 11:26:02,10,3,0,200401,38,98,58.335675,-163.3741,2004
5.1,6,"L-08",2004-06-15 13:55:40,10,3,0,200401,31,98,58.66452,-163.38,2004
5.3,6,"L-09",2004-06-15 16:53:21,10,3,0,200401,27,98,58.63656,-162.71675,2004
6.3,7.8,"M-08",2004-06-16 10:37:33,10,3,0,200401,23,98,58.9959,-163.35075,2004
8.8,11.9,"N-07",2004-06-16 15:57:38,10,3,0,200401,22,98,59.331935,-164.00875,2004
5.9,6.4,"M-06",2004-06-17 06:22:50,10,3,0,200401,28,98,58.997045,-164.6475,2004
4.2,4.6,"L-06",2004-06-17 08:59:35,10,3,0,200401,37,98,58.668575,-164.64975,2004
3.6,7.1,"K-06",2004-06-17 11:32:53,10,3,0,200401,44,98,58.331165,-164.633,2004
3.6,7.4,"J-06",2004-06-17 14:23:57,10,3,0,200401,45,98,57.99779,-164.6139,2004
3,7.5,"I-06",2004-06-17 16:49:14,10,3,0,200401,52,98,57.670085,-164.6159,2004
2.1,8.1,"H-06",2004-06-18 06:36:40,31,3,0,200401,66,98,57.33686,-164.6114,2004
2.8,8.2,"G-06",2004-06-18 09:21:21,31,3,0,200401,70,98,56.979455,-164.615295,2004
2.9,8.9,"F-06",2004-06-18 14:38:14,31,3,0,200401,74,98,56.66748,-164.5853,2004
3,9.5,"E-06",2004-06-18 17:14:04,31,3,0,200401,86,98,56.329775,-164.57795,2004
3.5,9.1,"D-06",2004-06-18 19:54:44,31,3,0,200401,93,98,55.989355,-164.611,2004
4.2,7.4,"A-04",2004-06-19 06:59:46,50,3,0,200401,130,98,55.00543,-165.750945,2004
4.1,7.9,"B-04",2004-06-19 10:06:19,50,3,0,200401,120,98,55.338985,-165.787005,2004
4.3,7.2,"C-04",2004-06-19 12:35:21,50,3,0,200401,117,98,55.66791,-165.80325,2004
4,8.5,"D-04",2004-06-19 15:52:50,31,3,0,200401,108,98,55.989815,-165.77676,2004
3.1,8.4,"E-04",2004-06-19 18:41:59,31,3,0,200401,91,98,56.351885,-165.8105,2004
4,7.8,"E-02",2004-06-20 07:01:21,50,3,0,200401,113,98,56.332465,-167.028055,2004
4,8.1,"D-02",2004-06-20 10:11:47,50,3,0,200401,132,98,56.066725,-167.00715,2004
4,8.4,"C-02",2004-06-20 13:39:26,50,3,0,200401,134,98,55.67607,-166.990395,2004
4.1,7.8,"B-02",2004-06-20 16:22:31,50,3,0,200401,139,98,55.32869,-166.976345,2004
4,7.4,"A-02",2004-06-20 19:00:43,50,3,0,200401,156,98,54.99354,-166.9314,2004
3.1,9.2,"G-04",2004-06-24 15:13:08,31,3,0,200401,72,98,56.984425,-165.84655,2004
2.9,8.8,"H-04",2004-06-24 17:52:55,31,3,0,200401,68,98,57.33281,-165.87185,2004
2.4,8.3,"I-04",2004-06-25 06:38:17,31,3,0,200401,64,98,57.666565,-165.8816,2004
3.1,7.8,"J-04",2004-06-25 09:13:11,10,3,0,200401,55,98,58.005815,-165.9056,2004
4.4,7.1,"K-04",2004-06-25 11:41:59,10,3,0,200401,44,98,58.33582,-165.926795,2004
4.6,6.2,"L-04",2004-06-25 15:08:59,10,3,0,200401,37,98,58.671015,-165.9273,2004
5.3,6.8,"M-04",2004-06-25 17:33:06,20,3,0,200401,30,98,58.99544,-165.949205,2004
6.4,6.6,"O-02",2004-06-26 06:28:21,20,3,0,200401,31,98,59.656675,-167.3145,2004
7.1,7.4,"O-03",2004-06-26 09:05:00,20,3,0,200401,27,98,59.66429,-166.644545,2004
7.5,7.9,"O-04",2004-06-26 11:55:00,20,3,0,200401,26,98,59.611465,-165.9637,2004
6.4,7.4,"N-04",2004-06-26 14:08:48,20,3,0,200401,25,98,59.32356,-165.94175,2004
6.2,7,"N-03",2004-06-26 16:47:52,20,3,0,200401,28,98,59.330165,-166.606805,2004
5.5,6.3,"N-02",2004-06-27 06:36:52,20,3,0,200401,33,98,59.32278,-167.275255,2004
4.5,6.8,"M-02",2004-06-27 09:16:40,20,3,0,200401,39,98,58.99462,-167.2407,2004
4.3,7,"L-02",2004-06-27 11:43:45,20,3,0,200401,43,98,58.659965,-167.22785,2004
3.1,8.3,"K-02",2004-06-27 14:42:20,20,3,0,200401,52,98,58.33201,-167.18314,2004
3.1,9.4,"J-02",2004-06-27 17:12:28,31,3,0,200401,64,98,58.000005,-167.165595,2004
2.1,8.8,"I-02",2004-06-28 06:46:41,31,3,0,200401,68,98,57.656695,-167.1616,2004
2.8,9.3,"H-02",2004-06-28 09:11:11,31,3,0,200401,70,98,57.329515,-167.1222,2004
3.5,9.4,"G-02",2004-06-28 11:45:14,31,3,0,200401,73,98,56.992755,-167.08605,2004
3.3,9.8,"F-02",2004-06-28 14:35:49,31,3,0,200401,95,98,56.6673,-167.0635,2004
4,10.1,"E-01",2004-06-28 18:16:22,50,3,2.2,200401,129,98,56.34037,-167.6528,2004
3.9,9.4,"F-18",2004-06-29 07:02:14,50,3,0,200401,106,98,56.673765,-168.2929,2004
3.5,9.1,"GF1918",2004-06-29 10:12:55,32,3,0,200401,97,98,56.819145,-168.614955,2004
3.6,9.2,"F-19",2004-06-29 12:47:53,32,3,3.13,200401,99,98,56.670495,-168.9246,2004
3.7,9.4,"G-19",2004-06-29 15:59:02,32,3,0,200401,80,98,57.0103,-168.960705,2004
3.6,9.3,"G-18",2004-06-29 18:35:40,32,3,0,200401,81,98,57.00228,-168.30565,2004
3.5,8.3,"H-18",2004-06-30 07:00:13,32,3,0,200401,74,98,57.335375,-168.31465,2004
3.8,9,"HG1918",2004-06-30 10:48:23,32,3,0,200401,75,98,57.165875,-168.637795,2004
3.9,9.1,"H-19",2004-06-30 13:07:32,42,3,1.12,200401,70,98,57.326845,-169.009805,2004
3.8,9.1,"HG2019",2004-06-30 16:19:47,42,3,0,200401,72,98,57.16111,-169.318295,2004
4.7,7.9,"G-21",2004-07-02 08:09:22,42,3,0,200401,70,98,56.99782,-170.163905,2004
4.6,8.3,"GF2120",2004-07-02 10:51:11,42,3,0,200401,72,98,56.832475,-169.9048,2004
5,7.7,"HG2120",2004-07-02 13:36:10,42,3,0,200401,50,98,57.162905,-169.898705,2004
3.6,9,"H-20",2004-07-02 15:52:33,42,3,0,200401,63,98,57.336475,-169.5987,2004
4,8.3,"IH1918",2004-07-03 06:59:34,42,3,0,200401,71,98,57.506585,-168.740555,2004
3,8.5,"I-18",2004-07-03 09:19:00,42,3,0,200401,71,98,57.66761,-168.3918,2004
3.2,8.6,"JI1918",2004-07-03 12:03:51,42,3,0,200401,70,98,57.828435,-168.733905,2004
2.6,8.9,"J-18",2004-07-03 14:29:29,42,3,0,200401,69,98,58.00342,-168.44355,2004
2.7,8.7,"K-18",2004-07-03 16:57:29,41,3,0,200401,65,98,58.3356,-168.480705,2004
3.1,9.7,"L-18",2004-07-04 06:52:35,20,3,0,200401,53,98,58.67031,-168.4972,2004
4.2,6.3,"M-18",2004-07-04 09:14:54,20,3,0,200401,47,98,59.00218,-168.5291,2004
5.2,6.4,"N-18",2004-07-04 11:40:05,20,3,0,200401,42,98,59.33433,-168.56535,2004
5.3,6.3,"O-18",2004-07-04 14:08:37,20,3,0,200401,39,98,59.663155,-168.619555,2004
5.3,6.3,"P-18",2004-07-04 16:37:29,20,3,0,200401,38,98,59.99977,-168.657955,2004
6.8,7,"Q-18",2004-07-05 06:32:11,20,3,0,200401,36,98,60.33099,-168.6967,2004
4.4,7.7,"Q-19",2004-07-05 08:53:26,20,3,0,200401,43,98,60.334425,-169.33379,2004
1.4,7.4,"P-20",2004-07-05 12:13:48,41,3,0,200401,54,98,59.99878,-169.94725,2004
1,8.2,"O-20",2004-07-05 14:40:59,41,3,0,200401,56,98,59.66533,-169.914,2004
1.1,8.3,"N-20",2004-07-05 17:07:20,41,3,0,200401,60,98,59.33197,-169.8769,2004
2.1,8.3,"M-20",2004-07-06 06:49:59,41,3,0,200401,63,98,58.999215,-169.84225,2004
2.2,8.5,"L-20",2004-07-06 09:19:09,41,3,0,200401,67,98,58.664805,-169.782995,2004
3.1,8.7,"K-20",2004-07-06 11:50:48,41,3,0,200401,70,98,58.332805,-169.7211,2004
3.4,9.2,"J-20",2004-07-06 14:16:16,42,3,0,200401,70,98,57.99779,-169.69659,2004
3.4,9.9,"I-20",2004-07-06 17:36:08,42,3,0,200401,70,98,57.66494,-169.653405,2004
1.9,9.3,"JI2120",2004-07-07 06:58:14,42,3,0,200401,72,98,57.824595,-169.988155,2004
2.2,8.6,"J-22",2004-07-07 10:24:20,42,3,0,200401,87,98,58.00234,-170.960705,2004
1.4,8.6,"K-22",2004-07-07 12:47:15,41,3,0,200401,84,98,58.33662,-171.0129,2004
0.8,8.5,"L-22",2004-07-07 15:33:05,41,3,0,200401,82,98,58.67594,-171.076545,2004
1.2,8.6,"M-22",2004-07-07 17:54:56,41,3,0,200401,77,98,58.997675,-171.13554,2004
-0.2,8.4,"N-22",2004-07-08 06:58:19,41,3,0,200401,75,98,59.331335,-171.1828,2004
-0.2,8.6,"O-22",2004-07-08 09:34:37,41,3,0,200401,72,98,59.67371,-171.25291,2004
-0.2,8.7,"P-22",2004-07-08 11:56:20,41,3,0,200401,69,98,59.99555,-171.2984,2004
-0.2,10.2,"Q-22",2004-07-08 14:17:41,41,3,0,200401,66,98,60.330905,-171.35461,2004
0.2,9.2,"Q-23",2004-07-08 17:06:08,43,3,0,200401,59,98,60.333635,-172.06295,2004
0.4,8.6,"P-24",2004-07-09 06:54:10,43,3,0,200401,66,98,59.9865,-172.60505,2004
0.1,8.9,"PO2423",2004-07-09 09:26:06,43,3,0,200401,75,98,59.82848,-172.267205,2004
0.6,8.8,"O-24",2004-07-09 11:50:46,43,3,0,200401,84,98,59.66609,-172.57191,2004
1.4,8.7,"N-24",2004-07-09 14:22:00,43,3,0,200401,88,98,59.332055,-172.49821,2004
2.2,9.7,"M-24",2004-07-09 16:52:37,41,3,0,200401,98,98,59.00274,-172.410355,2004
3.9,8.8,"I-22",2004-07-10 07:21:56,42,3,0,200401,85,98,57.665835,-170.901355,2004
4.8,9,"IH2221",2004-07-10 09:25:27,42,3,0,200401,75,98,57.50263,-170.60886,2004
4.9,8,"H-22",2004-07-10 11:15:16,42,3,0,200401,83,98,57.342035,-170.8604,2004
4.5,9.6,"G-22",2004-07-10 13:51:12,42,3,0,200401,95,98,57.010745,-170.80155,2004
4.2,9.8,"G-24",2004-07-15 14:50:12,61,3,0,200401,116,98,57.00784,-172.02545,2004
4.2,10.2,"H-24",2004-07-15 17:22:09,61,3,0,200401,108,98,57.34148,-172.09655,2004
4,9.7,"H-25",2004-07-16 07:29:43,61,3,0,200401,117,98,57.358145,-172.807545,2004
4,9.8,"I-24",2004-07-16 13:19:50,61,3,0,200401,107,98,57.66689,-172.181505,2004
3.4,9.9,"J-24",2004-07-16 15:56:07,61,3,0,200401,104,98,57.99484,-172.259495,2004
3,10.4,"K-24",2004-07-16 18:22:15,61,3,0,200401,103,98,58.332025,-172.29939,2004
2.9,10.5,"L-24",2004-07-17 07:22:04,61,3,0,200401,102,98,58.66673,-172.3686,2004
3.3,10.3,"L-25",2004-07-17 09:56:34,61,3,0,200401,112,98,58.66856,-173.0028,2004
3.4,10,"L-26",2004-07-17 12:30:31,61,3,0,200401,126,98,58.66675,-173.6418,2004
3.3,10.4,"M-26",2004-07-17 15:09:18,61,3,0,200401,117,98,59.001315,-173.720405,2004
2.9,10.6,"M-25",2004-07-17 17:46:15,61,3,0,200401,107,98,58.999825,-173.089055,2004
2.6,10.5,"ON2625",2004-07-18 09:51:48,43,3,0,200401,102,98,59.49905,-173.499,2004
2.2,10.6,"O-26",2004-07-18 12:26:50,62,3,0,200401,104,98,59.66341,-173.85485,2004
1.8,10.4,"PO2625",2004-07-18 14:40:14,43,3,0,200401,95,98,59.832655,-173.58535,2004
1.8,10.3,"P-26",2004-07-18 17:11:32,43,3,0,200401,97,98,60.001965,-173.953255,2004
1.3,10.1,"QP2625",2004-07-18 19:07:06,43,3,0,200401,88,98,60.12438,-173.774955,2004
1.8,9.5,"Q-25",2004-07-19 07:14:16,43,3,1.1,200401,61,98,60.445005,-173.46255,2004
1.9,10.1,"R-25",2004-07-19 09:38:36,41,3,0,200401,66,98,60.67954,-173.4673,2004
1.3,10.5,"R-27",2004-07-19 14:48:50,41,3,0,200401,97,98,60.66783,-174.833,2004
1.9,10.9,"R-28",2004-07-19 17:07:49,61,3,0,200401,106,98,60.67048,-175.4488,2004
2.6,10.7,"Q-28",2004-07-20 07:14:01,61,3,0,200401,111,98,60.33213,-175.385145,2004
2.8,10.7,"P-28",2004-07-20 09:50:00,61,3,0,200401,117,98,59.99887,-175.2658,2004
2.9,10.4,"O-28",2004-07-20 12:24:30,61,3,0,200401,125,98,59.66658,-175.10025,2004
2.9,10.2,"N-28",2004-07-20 14:58:20,61,3,0,200401,132,98,59.332955,-175.09925,2004
2.4,10.5,"N-29",2004-07-21 10:11:11,61,3,0,200401,137,98,59.33455,-175.748395,2004
2.3,10.5,"O-29",2004-07-21 12:42:45,61,3,0,200401,137,98,59.66857,-175.8657,2004
2.5,10.8,"P-29",2004-07-21 15:10:56,61,3,0,200401,129,98,59.999005,-175.93225,2004
2.6,11.1,"Q-29",2004-07-21 17:32:14,61,3,0,200401,121,98,60.33447,-176.028145,2004
2,10.9,"Q-30",2004-07-22 07:29:07,61,3,0,200401,136,98,60.337035,-176.712155,2004
1.9,10.9,"Q-31",2004-07-22 10:04:02,61,3,0,200401,148,98,60.32999,-177.3836,2004
2.6,10.8,"R-32",2004-07-22 13:41:48,61,3,0,200401,160,98,60.66713,-178.1778,2004
1.6,11,"R-31",2004-07-22 16:33:55,61,3,0,200401,146,98,60.668275,-177.498055,2004
2.3,11.2,"R-30",2004-07-22 19:10:19,61,3,0,200401,129,98,60.669075,-176.80085,2004
2.1,10.7,"P-30",2004-07-23 07:23:52,61,3,0,200401,141,98,59.99984,-176.7086,2004
2.1,10.8,"P-31",2004-07-23 09:29:36,61,3,0,200401,137,98,60.003555,-177.2247,2004
2.3,10.7,"P-32",2004-07-23 12:03:57,61,3,0,200401,142,98,60.00307,-177.915055,2004
3.4,10.6,"O-31",2004-07-23 15:49:58,61,3,0,200401,173,98,59.669505,-177.1535,2004
2.3,10.7,"O-30",2004-07-23 18:09:54,61,3,0,200401,135,98,59.66556,-176.536655,2004
3.3,10.4,"N-31",2004-07-24 07:40:55,61,3,0,200401,150,98,59.332195,-177.066845,2004
2.6,10.6,"N-30",2004-07-24 10:20:51,61,3,0,200401,136,98,59.333335,-176.383245,2004
3.2,10.4,"M-30",2004-07-24 13:01:30,61,3,0,200401,136,98,59.00661,-176.3135,2004
3.5,10.3,"M-31",2004-07-24 15:40:07,61,3,0,200401,137,98,58.99816,-176.94765,2004
3.5,10.1,"M-32",2004-07-24 18:08:19,61,3,0,200401,135,98,58.999815,-177.591545,2004
3.3,10.4,"L-31",2004-07-25 07:54:57,61,3,0,200401,134,98,58.666185,-176.841355,2004
3.2,10.4,"L-30",2004-07-25 10:32:19,61,3,0,200401,138,98,58.6693,-176.193355,2004
3.2,10.4,"L-29",2004-07-25 13:06:32,61,3,0,200401,135,98,58.669095,-175.544055,2004
3.5,10.6,"L-28",2004-07-25 15:35:19,61,3,0,200401,145,98,58.73917,-174.969895,2004
4.8,4.8,"H-15",2005-06-03 06:55:49,10,3,0,200501,50,98,57.33841,-159.0605,2005
