"","stationid","stratum","gear_temperature","cruise","year","haul_type","longitude","latitude","surface_temperature","start_time","performance","bottom_depth","survey_definition_id"
"9837","L-03",20,1.9,201001,2010,3,-166.55705,58.67546,1.9,"2010-06-19 14:08:48",0,42,98
"9838","M-03",20,2.2,201001,2010,3,-166.57894,58.99594,2.2,"2010-06-19 16:35:54",0,34,98
"9839","O-02",20,3.2,201001,2010,3,-167.294695,59.654605,1.9,"2010-06-20 06:24:01",0,31,98
"9840","O-01",20,1.4,201001,2010,3,-167.961825,59.661435,1.4,"2010-06-20 09:10:02",0,35,98
"9841","P-01",20,0.6,201001,2010,3,-167.972885,60.003315,0.6,"2010-06-20 11:48:04",0,25,98
"9842","Q-02",20,0.9,201001,2010,3,-167.267235,60.335575,1.4,"2010-06-20 15:23:56",0,31,98
"9843","Q-01",20,0.6,201001,2010,3,-167.96269,60.331615,0.5,"2010-06-21 06:15:44",0,33,98
"9844","Q-18",20,0.7,201001,2010,3,-168.675875,60.33435,1.9,"2010-06-21 09:08:42",0,37,98
"9845","Q-19",20,-0.9,201001,2010,3,-169.33781,60.329425,1,"2010-06-21 11:56:19",0,43,98
"9846","P-19",20,-1.2,201001,2010,3,-169.324915,60.00635,2.3,"2010-06-21 14:58:02",0,46,98
"9847","P-18",20,-0.3,201001,2010,3,-168.667765,60.002575,2.6,"2010-06-21 17:54:54",0,40,98
"9848","O-18",20,0.1,201001,2010,3,-168.60134,59.668745,2.3,"2010-06-22 06:21:38",0,40,98
"9849","O-19",20,-1.1,201001,2010,3,-169.264265,59.664695,2.9,"2010-06-22 09:14:41",0,48,98
"9850","N-19",20,-0.7,201001,2010,3,-169.249265,59.335395,2.3,"2010-06-22 12:06:34",0,50,98
"9851","N-18",20,1,201001,2010,3,-168.572775,59.336735,1.1,"2010-06-22 15:09:44",0,42,98
"9852","N-01",20,1.9,201001,2010,3,-167.932675,59.336365,2.1,"2010-06-22 17:51:16",0,41,98
"9853","M-19",41,0.5,201001,2010,3,-169.174265,59.00356,1.4,"2010-06-23 06:26:05",0,54,98
"9854","K-19",41,-1.4,201001,2010,3,-169.116785,58.33632,2.8,"2010-06-23 17:32:25",0,68,98
"9855","M-18",20,1.4,201001,2010,3,-168.548515,58.99517,1.3,"2010-06-23 09:08:45",0,47,98
"9856","L-18",20,0.7,201001,2010,3,-168.49353,58.66721,1.7,"2010-06-23 11:49:21",0,53,98
"9857","L-19",41,-0.9,201001,2010,3,-169.143635,58.6683,2.6,"2010-06-23 14:35:39",0,63,98
"9858","K-18",41,-0.8,201001,2010,3,-168.488825,58.330815,3.5,"2010-06-24 06:22:00",0,66,98
"9859","K-01",41,0.2,201001,2010,3,-167.842055,58.325945,3.4,"2010-06-24 09:10:27",0,60,98
"9860","J-01",41,-1.3,201001,2010,3,-167.803845,57.99744,3.5,"2010-06-24 11:55:07",0,67,98
"9861","I-01",31,-1.1,201001,2010,3,-167.76965,57.670925,3.1,"2010-06-24 14:37:07",0,69,98
"9862","H-01",31,0.2,201001,2010,3,-167.736125,57.330705,4,"2010-06-24 18:07:51",0,74,98
"9863","E-01",50,3.9,201001,2010,3,-167.661865,56.33204,5.7,"2010-06-25 07:32:58",0,129,98
"9864","E-18",50,3.8,201001,2010,3,-168.250925,56.32911,5.9,"2010-06-25 10:29:06",0,155,98
"9865","E-19",50,3.8,201001,2010,3,-168.87567,56.331875,5.8,"2010-06-25 13:24:23",0,128,98
"9866","E-20",50,3.8,201001,2010,3,-169.455045,56.356025,5.5,"2010-06-25 16:03:03",0,135,98
"9867","E-21",50,3.3,201001,2010,3,-170.05021,56.337525,5.2,"2010-06-25 18:35:28",0,109,98
"9868","D-18",50,3.9,201001,2010,3,-168.23119,56.00629,5.9,"2010-06-26 06:59:18",0,152,98
"9869","D-01",50,3.8,201001,2010,3,-167.608425,56.00866,5.7,"2010-06-26 10:09:25",0,132,98
"9870","B-01",50,3.9,201001,2010,3,-167.56644,55.34349,6.4,"2010-06-30 08:12:40",0,147,98
"9871","C-01",50,3.8,201001,2010,3,-167.588415,55.67009,6.2,"2010-06-30 11:04:11",0,135,98
"9872","C-18",50,3.9,201001,2010,3,-168.201615,55.67151,5.4,"2010-06-30 13:59:23",0,135,98
"9873","E-22",61,3.8,201001,2010,3,-170.679975,56.33254,5.8,"2010-07-01 07:07:02",0,121,98
"9874","F-23",61,3.7,201001,2010,3,-171.35424,56.6603,5.7,"2010-07-01 10:39:16",0,119,98
"9875","F-24",61,3.7,201001,2010,3,-171.969835,56.6653,6.5,"2010-07-01 15:29:28",0,126,98
"9876","F-25",61,3.7,201001,2010,3,-172.56603,56.67438,6.2,"2010-07-01 18:20:00",0,134,98
"9877","G-23",61,3.6,201001,2010,3,-171.41446,56.999285,6.5,"2010-07-02 06:55:28",0,109,98
"9878","G-24",61,3.7,201001,2010,3,-172.00645,57.01115,6.2,"2010-07-02 11:29:11",0,116,98
"9879","G-25",61,3.4,201001,2010,3,-172.62421,56.99451,6.4,"2010-07-02 14:12:28",0,122,98
"9880","G-26",61,3.7,201001,2010,3,-173.25431,57.00259,3.7,"2010-07-02 16:59:20",0,141,98
"9881","H-26",61,3.4,201001,2010,3,-173.33304,57.314275,6.5,"2010-07-02 19:32:12",0,121,98
"9882","H-24",61,3.4,201001,2010,3,-172.09026,57.3296,5.1,"2010-07-03 06:55:57",0,108,98
"9883","H-25",61,3.1,201001,2010,3,-172.824385,57.347425,5.9,"2010-07-03 09:53:03",0,117,98
"9884","I-25",61,3,201001,2010,3,-172.791715,57.66419,6.8,"2010-07-03 12:25:33",0,119,98
"9885","I-26",61,3.4,201001,2010,3,-173.3984,57.679435,6.6,"2010-07-03 15:16:25",0,146,98
"9886","J-26",61,3,201001,2010,3,-173.461825,57.998775,6.7,"2010-07-03 18:07:26",0,116,98
"9887","K-27",61,3.1,201001,2010,3,-174.304675,58.33473,6.9,"2010-07-04 06:50:40",0,162,98
"9888","K-26",61,3.5,201001,2010,3,-173.56738,58.335045,6.7,"2010-07-04 12:31:40",0,115,98
"9889","L-26",61,3.4,201001,2010,3,-173.62871,58.661375,6.9,"2010-07-04 15:12:37",0,126,98
"9890","L-27",61,3.1,201001,2010,3,-174.266665,58.665735,3.2,"2010-07-04 18:08:14",0,155,98
"9891","L-28",61,3.1,201001,2010,3,-174.92045,58.68863,6.5,"2010-07-05 06:55:43",0,192,98
"9892","M-28",61,2.2,201001,2010,3,-175.001025,59.01266,6.5,"2010-07-05 09:59:20",0,129,98
"9893","M-27",61,2.9,201001,2010,3,-174.39045,59.00231,6.6,"2010-07-05 12:36:07",0,126,98
"9894","M-26",61,2.6,201001,2010,3,-173.712915,58.99819,6.8,"2010-07-05 15:22:37",0,117,98
"9895","M-25",61,2.3,201001,2010,3,-173.089915,58.99771,6.5,"2010-07-05 18:17:19",0,106,98
"9896","J-22",42,1.2,201001,2010,3,-170.984885,57.997425,5.6,"2010-07-06 06:55:03",0,86,98
"9897","J-21",42,-0.7,201001,2010,3,-170.346795,58.000505,5.6,"2010-07-06 09:47:23",0,74,98
"9898","J-20",42,-1.3,201001,2010,3,-169.7013,58.001095,5.6,"2010-07-06 12:41:27",0,70,98
"9899","J-19",42,-1.4,201001,2010,3,-169.07064,58.00151,6,"2010-07-06 15:26:26",0,70,98
"9900","J-18",42,-1.3,201001,2010,3,-168.43459,57.99919,6.1,"2010-07-06 18:06:30",0,69,98
"9901","JI2019",42,-1.4,201001,2010,3,-169.335765,57.832075,6,"2010-07-07 06:52:35",0,66,98
"9902","JI2120",42,-1.1,201001,2010,3,-169.973745,57.8341,6.2,"2010-07-07 09:32:25",0,71,98
"9903","I-21",42,-0.3,201001,2010,3,-170.263225,57.651435,6.1,"2010-07-07 11:43:27",0,73,98
"9904","IH2120",42,-0.5,201001,2010,3,-169.98411,57.500165,6.3,"2010-07-07 14:08:06",0,69,98
"9905","IH2221",42,2.8,201001,2010,3,-170.5808,57.497175,5.7,"2010-07-07 16:37:50",0,74,98
"9906","F-21",42,2.3,201001,2010,3,-170.13466,56.663845,4.5,"2010-07-08 07:05:49",0,97,98
"9907","F-22",61,3.7,201001,2010,3,-170.7297,56.66536,6.2,"2010-07-08 09:53:04",0,113,98
"9908","GF2221",42,3.3,201001,2010,3,-170.469265,56.835285,6.9,"2010-07-08 12:29:34",0,100,98
"9909","G-22",42,2.9,201001,2010,3,-170.78823,57.006125,6.2,"2010-07-08 14:37:15",0,94,98
"9910","HG2221",42,2.5,201001,2010,3,-170.4752,57.108165,3.2,"2010-07-08 16:58:23",0,49,98
"9911","JI2221",42,0.3,201001,2010,3,-170.60938,57.842355,5.4,"2010-07-09 06:57:57",0,77,98
"9912","I-22",42,1.8,201001,2010,3,-170.891765,57.663105,4.7,"2010-07-09 09:12:24",0,84,98
"9913","H-23",41,3.5,201001,2010,3,-171.46075,57.3369,6.4,"2010-07-09 12:32:22",0,99,98
"9914","I-23",41,2.8,201001,2010,3,-171.537,57.6575,5.5,"2010-07-09 15:21:34",0,99,98
"9915","J-23",41,2,201001,2010,3,-171.589755,57.99007,6.1,"2010-07-09 18:05:13",0,98,98
"9916","N-21",41,-1.5,201001,2010,3,-170.543025,59.329535,5.9,"2010-07-10 06:54:17",0,68,98
"9917","N-20",41,-1.2,201001,2010,3,-169.86166,59.33091,6,"2010-07-10 10:36:00",0,60,98
"9918","O-20",41,-1.4,201001,2010,3,-169.918085,59.655535,6.6,"2010-07-10 13:18:54",0,56,98
"9919","P-20",41,-1.3,201001,2010,3,-169.9448,59.996915,6,"2010-07-10 15:54:42",0,53,98
"9920","Q-20",20,-1.5,201001,2010,3,-170.005405,60.33006,6,"2010-07-10 18:21:23",0,53,98
"9921","L-20",41,-1.1,201001,2010,3,-169.787375,58.673485,6.4,"2010-07-11 06:56:24",0,67,98
"9922","K-20",41,-1.4,201001,2010,3,-169.73869,58.34434,6.5,"2010-07-11 09:27:31",0,69,98
"9923","K-21",41,-1.2,201001,2010,3,-170.366445,58.32835,6.7,"2010-07-11 12:08:34",0,73,98
"9924","L-21",41,-1.4,201001,2010,3,-170.4307,58.666965,6.9,"2010-07-11 14:48:16",0,73,98
"9925","L-22",41,-0.1,201001,2010,3,-171.084025,58.668315,7.2,"2010-07-11 17:27:01",0,82,98
"9926","O-21",41,-1.5,201001,2010,3,-170.578325,59.664025,7.1,"2010-07-12 06:58:59",0,66,98
"9927","P-21",41,-1.5,201001,2010,3,-170.62435,59.996995,7.2,"2010-07-12 09:33:11",0,65,98
"9928","Q-21",41,-1.6,201001,2010,3,-170.651545,60.327775,6.9,"2010-07-12 12:05:09",0,61,98
"9929","Q-22",41,-1.5,201001,2010,3,-171.35636,60.3364,7.3,"2010-07-12 14:49:59",0,66,98
"9930","Q-23",43,-1.5,201001,2010,3,-172.065695,60.339385,7.7,"2010-07-12 17:36:31",0,59,98
"9931","L-23",41,1.2,201001,2010,3,-171.708045,58.66689,7.3,"2010-07-13 07:03:10",0,92,98
"9932","L-24",61,2.1,201001,2010,3,-172.379525,58.668925,7.5,"2010-07-13 09:51:00",0,101,98
"9933","K-24",61,2.5,201001,2010,3,-172.311775,58.33419,7.1,"2010-07-13 12:41:52",0,102,98
"9934","K-23",41,1.8,201001,2010,3,-171.647875,58.32615,7.1,"2010-07-13 15:37:31",0,95,98
"9935","K-22",41,0.3,201001,2010,3,-171.02413,58.33095,7.3,"2010-07-13 18:19:48",0,84,98
"9936","N-22",41,-1.5,201001,2010,3,-171.18426,59.33,7.3,"2010-07-14 06:57:22",0,75,98
"9937","O-22",41,-1.5,201001,2010,3,-171.224665,59.667475,7.1,"2010-07-14 09:35:42",0,72,98
"9938","P-22",41,-1.5,201001,2010,3,-171.308975,59.99456,7.4,"2010-07-14 12:09:35",0,69,98
"9939","R-22",41,-1.6,201001,2010,3,-171.43985,60.663625,7.6,"2010-07-14 16:52:05",0,62,98
"9940","S-22",41,-1.4,201001,2010,3,-171.4863,60.98359,7.6,"2010-07-14 19:16:57",0,60,98
"9941","T-25",82,-1.4,201001,2010,3,-173.586725,61.326485,7.5,"2010-07-15 06:54:27",0,73,98
"9942","U-25",82,-1.5,201001,2010,3,-173.65225,61.66335,7.4,"2010-07-15 09:29:50",0,70,98
"9943","V-25",82,-1.5,201001,2010,3,-173.737965,61.99597,7.5,"2010-07-15 11:57:19",0,62,98
"9944","V-26",82,-1.5,201001,2010,3,-174.47745,62.001265,7.6,"2010-07-15 14:54:42",0,72,98
"9945","U-26",82,-1.4,201001,2010,3,-174.443885,61.66009,7.3,"2010-07-15 17:34:18",0,76,98
"9946","I-24",61,3.1,201001,2010,3,-172.192605,57.667985,7.8,"2010-07-16 19:18:58",0,108,98
"9947","N-24",43,-0.4,201001,2010,3,-172.494425,59.333275,8.7,"2010-07-22 08:18:02",0,87,98
"9948","N-25",43,1.6,201001,2010,3,-173.17054,59.331975,8.6,"2010-07-22 11:28:44",0,102,98
"9949","N-26",62,2.1,201001,2010,3,-173.800115,59.337215,8.5,"2010-07-22 14:29:36",0,110,98
"9950","N-27",62,2.4,201001,2010,3,-174.45515,59.332215,8.4,"2010-07-22 17:42:20",0,120,98
"9951","O-27",62,2.1,201001,2010,3,-174.4784,59.66551,8.8,"2010-07-22 20:46:23",0,116,98
"9952","O-26",62,1.8,201001,2010,3,-173.84999,59.66751,8.3,"2010-07-23 07:25:20",0,104,98
"9953","ON2625",43,1.9,201001,2010,3,-173.52946,59.504955,8.7,"2010-07-23 09:54:04",0,102,98
"9954","O-25",43,-0.2,201001,2010,3,-173.253075,59.663525,8.2,"2010-07-23 11:59:12",0,95,98
"9955","ON2524",43,1.2,201001,2010,3,-172.904055,59.50719,8.4,"2010-07-23 14:35:58",0,93,98
"9956","QP2423",43,1.7,201001,2010,3,-172.32524,60.161525,6,"2010-07-24 12:26:34",0,58,98
"9957","O-24",43,-1.1,201001,2010,3,-172.55824,59.671295,8.1,"2010-07-23 17:10:32",0,84,98
"9958","PO2423",43,-1.3,201001,2010,3,-172.27506,59.831515,8.1,"2010-07-24 07:13:12",0,76,98
"9959","P-24",43,-1,201001,2010,3,-172.578705,59.988,7.5,"2010-07-24 10:01:11",0,65,98
"9960","QP2524",43,0.5,201001,2010,3,-172.987995,60.15715,6.7,"2010-07-24 17:46:52",1.12,60,98
"9961","P-25",43,-1.1,201001,2010,3,-173.243605,59.998145,8.3,"2010-07-24 19:51:00",2.1,75,98
"9962","PO2524",43,-1.2,201001,2010,3,-172.91776,59.831725,8.2,"2010-07-25 07:18:15",0,80,98
"9963","PO2625",43,-0.3,201001,2010,3,-173.58089,59.83077,8.4,"2010-07-25 10:04:26",0,94,98
"9964","QP2625",43,0.4,201001,2010,3,-173.76431,60.129335,8.3,"2010-07-25 12:54:51",0,87,98
"9965","Q-25",43,0,201001,2010,3,-173.381425,60.29426,8.1,"2010-07-25 15:21:00",1.12,63,98
"9966","R-26",41,-0.8,201001,2010,3,-174.136195,60.669525,8.7,"2010-07-25 18:48:44",0,86,98
"9967","Q-26",43,-0.2,201001,2010,3,-174.075315,60.33058,8.7,"2010-07-26 07:29:00",0,90,98
"9968","QP2726",43,0.6,201001,2010,3,-174.349825,60.1739,8.8,"2010-07-26 09:33:12",0,100,98
"9969","P-26",43,0.6,201001,2010,3,-173.959725,59.99982,8.5,"2010-07-26 11:53:44",0,97,98
"9970","PO2726",62,1.3,201001,2010,3,-174.225285,59.833765,8.6,"2010-07-26 14:02:50",0,106,98
"9971","P-27",62,1.2,201001,2010,3,-174.594965,59.995,8.8,"2010-07-26 16:14:36",0,108,98
"9972","Q-31",61,2,201001,2010,3,-177.398405,60.33545,9,"2010-07-27 07:43:46",0,147,98
"9973","Q-30",61,2.1,201001,2010,3,-176.711935,60.332465,9,"2010-07-27 10:32:41",0,137,98
"9974","P-30",61,2.4,201001,2010,3,-176.715275,59.999565,9.4,"2010-07-27 13:25:00",0,141,98
"9975","P-31",61,2,201001,2010,3,-177.21053,59.996475,9.3,"2010-07-27 15:45:48",0,135,98
"9976","P-32",61,2.1,201001,2010,3,-177.922865,59.99877,9.4,"2010-07-27 18:30:41",0,141,98
"9977","R-32",61,2.5,201001,2010,3,-178.20216,60.6656,9.3,"2010-07-28 07:55:21",0,162,98
"9978","R-31",61,2,201001,2010,3,-177.50715,60.667765,9.1,"2010-07-28 10:46:04",0,147,98
"9979","S-31",90,2.1,201001,2010,3,-177.62705,60.99211,8.8,"2010-07-28 13:36:19",0,132,98
"9980","S-30",90,1.9,201001,2010,3,-176.973565,60.99769,8.6,"2010-07-28 16:27:53",0,122,98
"9981","T-30",90,1.8,201001,2010,3,-176.961585,61.333585,8.6,"2010-07-28 19:21:19",0,117,98
"9982","R-30",61,2,201001,2010,3,-176.81228,60.668815,9.1,"2010-07-29 07:48:29",0,129,98
"9983","R-29",61,1.7,201001,2010,3,-176.196515,60.66679,9.1,"2010-07-29 10:23:59",0,118,98
"9984","S-29",90,1.7,201001,2010,3,-176.282215,60.993965,8.6,"2010-07-29 13:10:18",0,111,98
"9985","S-28",90,1,201001,2010,3,-175.568695,60.993615,8.7,"2010-07-29 16:04:52",0,102,98
"9986","R-28",61,1.4,201001,2010,3,-175.420685,60.65627,8.9,"2010-07-29 18:55:15",0,106,98
"9987","P-28",61,1.6,201001,2010,3,-175.24837,59.9989,9.4,"2010-07-30 07:41:33",0,117,98
"9988","P-29",61,2,201001,2010,3,-175.925345,60.00315,9.6,"2010-07-30 10:20:09",0,129,98
"9989","Q-29",61,1.8,201001,2010,3,-176.02534,60.33629,9.6,"2010-07-30 13:07:31",0,121,98
"9990","Q-28",61,1.5,201001,2010,3,-175.39281,60.332455,9.3,"2010-07-30 15:44:17",0,112,98
"9991","Q-27",62,1,201001,2010,3,-174.718815,60.32639,9.2,"2010-07-30 18:23:56",0,103,98
"9992","N-23",43,-0.9,201001,2010,3,-171.836265,59.33185,9.3,"2010-07-31 07:39:02",0,80,98
"9993","O-23",43,-1.4,201001,2010,3,-171.87825,59.66692,9,"2010-07-31 10:21:50",0,78,98
"9994","P-23",43,-1.3,201001,2010,3,-171.937285,59.986095,8.9,"2010-07-31 13:00:19",0,67,98
"9995","R-23",41,-0.7,201001,2010,3,-172.117865,60.66291,8.8,"2010-08-01 07:28:42",0,61,98
"9996","S-23",41,-1.4,201001,2010,3,-172.15966,60.98201,9,"2010-08-01 10:01:54",0,64,98
"9997","S-24",41,-1.3,201001,2010,3,-172.8103,61.00067,8.9,"2010-08-01 12:28:33",0,67,98
"9998","R-24",41,2.5,201001,2010,3,-172.79411,60.680295,6,"2010-08-01 15:11:29",0,45,98
"9999","R-25",41,-0.4,201001,2010,3,-173.46319,60.67411,8.5,"2010-08-01 18:17:31",0,66,98
"10000","S-25",41,-1.4,201001,2010,3,-173.491585,60.99451,9.3,"2010-08-02 07:30:48",0,74,98
"10001","S-26",41,-1.2,201001,2010,3,-174.18356,60.99961,9.3,"2010-08-02 10:14:46",0,84,98
"10002","S-27",82,-0.5,201001,2010,3,-174.87745,61.0023,9.3,"2010-08-02 13:05:09",0,92,98
"10003","R-27",41,1,201001,2010,3,-174.817915,60.6653,9.7,"2010-08-02 16:00:47",0,98,98
"10004","T-26",82,-1.4,201001,2010,3,-174.314775,61.334325,9.2,"2010-08-03 07:38:24",0,78,98
"10005","T-27",82,-1.2,201001,2010,3,-174.97533,61.3351,8.9,"2010-08-03 10:17:22",0,86,98
"10006","T-28",90,-0.3,201001,2010,3,-175.648285,61.33706,9,"2010-08-03 12:54:40",0,97,98
"10007","T-29",90,1.3,201001,2010,3,-176.299385,61.3281,8.8,"2010-08-03 15:34:43",0,106,98
"10008","U-29",90,0.5,201001,2010,3,-176.464975,61.663365,8.9,"2010-08-03 18:18:59",0,105,98
"10009","U-27",82,-1.4,201001,2010,3,-175.085725,61.66696,9.1,"2010-08-04 07:43:10",0,85,98
"10010","U-28",82,-1,201001,2010,3,-175.778075,61.66355,8.9,"2010-08-04 10:31:33",0,95,98
"10011","V-28",82,-1.2,201001,2010,3,-175.837035,62.002025,9,"2010-08-04 13:18:42",0,92,98
"10012","V-27",82,-1.5,201001,2010,3,-175.17323,61.99556,9.2,"2010-08-04 16:08:58",0,81,98
"10013","W-27",81,-1.4,201002,2010,3,-175.27395,62.32484,9.2,"2010-08-04 18:44:18",0,78,143
"10014","W-25",81,-1.5,201002,2010,3,-173.84159,62.33262,8.8,"2010-08-05 07:34:39",0,63,143
"10015","W-26",81,-1.4,201002,2010,3,-174.559015,62.330075,9.1,"2010-08-05 10:16:14",0,70,143
"10016","X-26",81,-1.5,201002,2010,3,-174.635875,62.667195,9,"2010-08-05 13:11:01",0,73,143
"10017","X-25",81,-1.6,201002,2010,3,-173.91008,62.666975,9,"2010-08-05 16:01:05",0,69,143
"10018","Y-25",81,-1.6,201002,2010,3,-174.000525,62.99234,8.8,"2010-08-05 18:38:35",0,74,143
"10019","Y-24",81,-0.9,201002,2010,3,-173.23246,62.9981,8.6,"2010-08-06 07:26:10",0,68,143
"10020","ZZ-24",81,-0.2,201002,2010,3,-173.41245,63.3356,8.8,"2010-08-06 10:43:57",0,70,143
"10021","ZZ-23",81,0.2,201002,2010,3,-172.6906,63.32892,8.9,"2010-08-06 13:33:37",0,63,143
"10022","Y-23",81,-1.2,201002,2010,3,-172.607495,63.004315,9.4,"2010-08-06 16:11:12",0,60,143
"10023","X-23",81,-1.2,201002,2010,3,-172.45551,62.669345,8.9,"2010-08-06 18:52:55",0,53,143
"10024","X-24",81,-1.6,201002,2010,3,-173.18356,62.66915,9.1,"2010-08-07 07:33:46",0,63,143
"10025","W-24",81,-1.5,201002,2010,3,-173.15153,62.328725,9,"2010-08-07 10:15:00",0,58,143
"10026","V-24",81,-1.4,201002,2010,3,-173.04229,62.00161,9.4,"2010-08-07 12:48:29",0,58,143
"10027","U-24",81,-1.3,201002,2010,3,-173.08522,61.669535,9.4,"2010-08-07 15:27:52",0,65,143
"10028","T-24",81,-1.4,201002,2010,3,-172.904275,61.337255,9.8,"2010-08-07 18:17:06",0,68,143
"10029","U-23",81,-1.2,201002,2010,3,-172.290975,61.66879,9.3,"2010-08-08 07:46:45",0,60,143
"10030","T-23",81,-1.3,201002,2010,3,-172.15018,61.330395,9.2,"2010-08-08 11:18:20",0,61,143
"10031","R-01",70,4.7,201002,2010,3,-168.003185,60.67385,4.8,"2010-07-23 19:21:52",5.8,28,143
"10032","R-02",70,5.8,201002,2010,3,-167.33487,60.667965,5.9,"2010-07-24 07:09:07",0,24,143
"10033","S-02",70,5.3,201002,2010,3,-167.345435,61.00118,5.3,"2010-07-24 10:00:03",0,23,143
"10034","S-01",70,5,201002,2010,3,-168.035395,61.006325,5.8,"2010-07-24 12:56:59",0,29,143
"10035","T-01",70,2.9,201002,2010,3,-168.066675,61.33755,7.6,"2010-07-24 18:03:08",0,28,143
"10036","T-02",70,5.2,201002,2010,3,-167.369835,61.33192,7.3,"2010-07-25 07:08:36",6.3,25,143
"10037","U-02",70,4.8,201002,2010,3,-167.393175,61.664905,7.5,"2010-07-25 09:44:31",0,24,143
"10038","U-01",70,0.9,201002,2010,3,-168.095275,61.66229,7.9,"2010-07-25 12:42:23",0,29,143
"10039","V-01",70,0.6,201002,2010,3,-168.12637,61.998035,7.6,"2010-07-25 16:44:31",0,28,143
"10040","V-02",70,2.8,201002,2010,3,-167.414955,61.99605,8,"2010-07-26 07:05:53",0,25,143
"10041","W-02",70,0.8,201002,2010,3,-167.43715,62.335445,8,"2010-07-26 09:48:04",0,25,143
"10042","W-01",70,-0.3,201002,2010,3,-168.15304,62.331835,7.9,"2010-07-26 12:37:08",0,29,143
"10043","X-01",70,-0.1,201002,2010,3,-168.185635,62.662135,7.7,"2010-07-26 16:01:32",0,33,143
"10044","X-02",70,1.3,201002,2010,3,-167.47114,62.662035,7.3,"2010-07-26 19:28:45",0,27,143
"10045","Y-02",70,1.2,201002,2010,3,-167.484365,62.99885,6.6,"2010-07-27 07:07:58",0,34,143
"10046","Y-01",70,0.7,201002,2010,3,-168.21551,63.00092,7,"2010-07-27 09:56:52",0,39,143
"10047","ZZ-01",71,0.5,201002,2010,3,-168.24108,63.33176,1.4,"2010-07-27 13:25:26",5.8,27,143
"10048","ZZ-02",71,0.6,201002,2010,3,-167.50747,63.33091,7.7,"2010-07-27 16:55:20",0,33,143
"10049","AA-02",71,0.7,201002,2010,3,-167.527925,63.665395,7.1,"2010-07-28 07:09:07",0,28,143
"10050","AA-01",71,1.9,201002,2010,3,-168.275265,63.66892,7,"2010-07-28 11:07:56",0,32,143
"10051","AA-18",71,3.6,201002,2010,3,-169.015235,63.66929,7.6,"2010-07-28 13:59:10",0,35,143
"10052","AA-19",71,6.3,201002,2010,3,-169.7525,63.660815,7.7,"2010-07-28 16:43:26",0,39,143
"10053","BB-19",71,2,201002,2010,3,-169.79025,63.991025,6.2,"2010-07-28 19:15:48",0,34,143
"10054","BB-20",71,1.4,201002,2010,3,-170.558785,63.995935,8.1,"2010-07-29 07:21:22",0,28,143
"10055","BB-21",71,0.1,201002,2010,3,-171.32216,64.00354,8.5,"2010-07-29 10:15:52",5.8,28,143
"10056","BB-22",71,1.6,201002,2010,3,-172.05644,63.998615,9,"2010-07-29 13:10:38",5.5,52,143
"10057","AA-22",70,-0.7,201002,2010,3,-172.061525,63.69377,8.8,"2010-07-29 15:53:08",1.12,36,143
"10058","AA-23",81,0,201002,2010,3,-172.73659,63.66821,9.3,"2010-07-29 18:14:38",0,55,143
"10059","CC-20",71,0.7,201002,2010,3,-170.617225,64.32886,8.9,"2010-07-30 10:12:24",5.8,36,143
"10060","CC-19",71,1.3,201002,2010,3,-169.83855,64.321475,2.5,"2010-07-30 13:13:14",0,38,143
"10061","CC-18",71,1.4,201002,2010,3,-169.11165,64.316875,8.5,"2010-07-30 15:55:40",0,39,143
"10062","BB-18",71,1.4,201002,2010,3,-169.05312,64.00738,9.2,"2010-07-30 18:39:47",0,34,143
"10063","BB-01",71,4.2,201002,2010,3,-168.301615,63.990365,7.4,"2010-07-31 07:11:45",5.2,35,143
"10064","CC-01",71,2.8,201002,2010,3,-168.334645,64.33116,7.5,"2010-07-31 12:01:35",5.2,38,143
"10065","DD-01",71,2,201002,2010,3,-168.35176,64.657525,6.6,"2010-07-31 16:11:02",5.2,38,143
"10066","DD-20",71,2.3,201002,2010,3,-170.604135,64.625785,2.2,"2010-08-01 07:12:09",5.2,47,143
"10067","DD-19",71,1.8,201002,2010,3,-169.89014,64.667675,9.1,"2010-08-01 09:53:08",5.2,46,143
"10068","DD-18",71,1.9,201002,2010,3,-169.16293,64.651345,5,"2010-08-01 12:46:30",5.2,42,143
"10069","EE-18",71,2.3,201002,2010,3,-169.125475,65.01555,3.2,"2010-08-01 15:40:43",5.2,48,143
"10070","FF-02",71,2.2,201002,2010,3,-167.92059,65.31617,8.9,"2010-08-02 13:23:28",0,38,143
"10071","EE-19",71,2,201002,2010,3,-169.91485,65.006985,4.9,"2010-08-01 18:26:46",5.2,49,143
"10072","FF-01",71,2,201002,2010,3,-168.424645,65.33371,8.9,"2010-08-02 10:10:05",1.1,53,143
"10073","EE-02",71,3.2,201002,2010,3,-167.628775,65.01644,9.2,"2010-08-02 16:51:26",5.5,33,143
"10074","EE-01",71,2.5,201002,2010,3,-168.34586,64.998185,9.3,"2010-08-03 07:08:44",0,45,143
"10075","DD-02",71,0.6,201002,2010,3,-167.6068,64.672935,9,"2010-08-03 10:39:56",0,31,143
"10076","DD-03",71,2.4,201002,2010,3,-166.83244,64.662495,11.2,"2010-08-03 13:34:40",0,26,143
"10077","CC-03",71,0.7,201002,2010,3,-166.825215,64.33846,11.9,"2010-08-03 17:35:57",0,30,143
"10078","CC-02",71,1.4,201002,2010,3,-167.57534,64.33415,9.4,"2010-08-04 07:18:07",0,32,143
