gear_temperature,surface_temperature,stationid,start_time,stratum,haul_type,performance,cruise,bottom_depth,survey_definition_id,latitude,longitude,year,model_bottom_temp
-1.3,4.8,Q-20,2008-06-30 14:18:01,20,3,0,200801,53,98,60.33474,-170.03915,2008,-0.805011868476868
-1.5,5.3,Q-21,2008-06-30 16:36:36,41,3,0,200801,61,98,60.3375,-170.63765,2008,-1.22059667110443
-1.6,5.3,Q-22,2008-07-01 07:04:44,41,3,0,200801,66,98,60.3374,-171.35315,2008,-1.43803322315216
-1.6,5.5,R-22,2008-07-01 09:32:03,41,3,0,200801,63,98,60.665995,-171.43585,2008,-1.53461492061615
-1.6,4.5,S-22,2008-07-01 12:00:42,41,3,0,200801,59,98,60.99132,-171.45565,2008,-1.46253192424774
-1.6,3.4,S-23,2008-07-01 14:27:57,41,3,0,200801,63,98,61.0035,-172.17475,2008,-1.49416518211365
-1.5,3,S-24,2008-07-01 16:42:36,41,3,0,200801,66,98,60.99987,-172.813595,2008,-1.31809544563293
-0.3,1.7,R-24,2008-07-02 07:06:09,41,3,0,200801,46,98,60.665655,-172.74895,2008,-1.10095953941345
-1.6,4.7,R-23,2008-07-02 10:28:39,41,3,0,200801,60,98,60.668315,-172.117745,2008,-1.45102965831757
-1.6,3.1,Q-23,2008-07-02 13:09:29,43,3,0,200801,59,98,60.33308,-172.07005,2008,-1.29009759426117
-0.6,3.9,QP2423,2008-07-02 15:36:40,43,3,0,200801,58,98,60.16385,-172.329245,2008,-1.33239078521729
-1.2,4.6,PO2423,2008-07-02 18:21:18,43,3,0,200801,75,98,59.82885,-172.256205,2008,-1.33588421344757
-1.2,4.4,O-23,2008-07-03 07:06:21,43,3,0,200801,77,98,59.66739,-171.89885,2008,-1.29694044589996
-1.4,4,O-22,2008-07-03 09:30:00,41,3,0,200801,72,98,59.666965,-171.26895,2008,-1.38244783878326
-1.3,4.1,N-22,2008-07-03 12:03:21,41,3,0,200801,74,98,59.33646,-171.18435,2008,-1.16509914398193
-1,3.2,M-22,2008-07-03 14:31:21,41,3,0,200801,76,98,59.0016,-171.1351,2008,-0.115272969007492
-0.4,4.3,L-22,2008-07-03 17:07:00,41,3,0,200801,82,98,58.667185,-171.082355,2008,0.37140566110611
0.9,5.2,K-22,2008-07-04 07:08:20,41,3,0,200801,84,98,58.343365,-171.019445,2008,0.754432559013367
-0.5,4,K-21,2008-07-04 09:57:39,41,3,0,200801,74,98,58.333325,-170.385255,2008,0.943181395530701
0.7,4.4,J-21,2008-07-04 12:26:02,42,3,0,200801,74,98,57.998065,-170.337795,2008,1.55233883857727
1.1,5.3,J-22,2008-07-04 14:59:21,42,3,0,200801,85,98,57.995515,-170.97895,2008,1.43122446537018
0.8,5.3,JI2221,2008-07-05 07:05:57,42,3,0,200801,78,98,57.83248,-170.615395,2008,1.53215599060059
1.1,5.1,I-22,2008-07-05 09:21:36,42,3,0,200801,86,98,57.6659,-170.8968,2008,1.90752351284027
1.5,4.6,H-22,2008-07-05 11:49:02,42,3,0,200801,83,98,57.334295,-170.85326,2008,2.06332516670227
2.1,5.2,G-22,2008-07-05 14:10:13,42,3,0,200801,94,98,56.99673,-170.78595,2008,2.69108557701111
2.6,5.2,GF2221,2008-07-05 16:23:46,42,3,0,200801,100,98,56.837575,-170.477205,2008,3.08642387390137
2.8,5.8,F-21,2008-07-06 07:10:28,42,3,0,200801,97,98,56.66803,-170.122255,2008,3.37814116477966
3.3,5.8,E-21,2008-07-06 09:56:20,50,3,0,200801,109,98,56.335745,-170.057405,2008,3.66118431091309
3.4,5.8,E-20,2008-07-06 12:25:09,50,3,0,200801,144,98,56.337725,-169.488945,2008,3.75460577011108
3.3,7.4,B-01,2008-07-10 07:13:19,50,3,0,200801,146,98,55.351725,-167.563095,2008,4.06139087677002
3.4,7.6,C-01,2008-07-10 09:41:21,50,3,0,200801,134,98,55.67109,-167.584395,2008,3.92120480537415
3.4,7.6,C-18,2008-07-10 12:38:13,50,3,0,200801,135,98,55.675565,-168.185395,2008,3.90098714828491
3.5,7.7,D-18,2008-07-10 15:04:52,50,3,0,200801,150,98,55.99986,-168.236405,2008,3.99311208724976
3.5,6.8,E-22,2008-07-11 07:15:06,61,3,0,200801,120,98,56.335585,-170.695495,2008,3.33489513397217
3,6.3,F-22,2008-07-11 09:52:13,61,3,0,200801,112,98,56.680945,-170.739705,2008,3.71929550170898
3,6.4,F-23,2008-07-11 12:39:06,61,3,0,200801,119,98,56.668565,-171.358005,2008,3.54652643203735
2.7,6.2,G-23,2008-07-11 15:49:09,61,3,0,200801,109,98,57.0043,-171.3852,2008,3.2556300163269
2.4,6.3,H-23,2008-07-11 18:37:36,41,3,0,200801,101,98,57.32799,-171.463295,2008,2.33242058753967
2,6.3,I-23,2008-07-12 07:13:41,41,3,0,200801,99,98,57.660235,-171.538345,2008,2.04887461662292
1.5,6.2,J-23,2008-07-12 09:55:28,41,3,0,200801,97,98,57.99283,-171.5967,2008,1.6097457408905
1.5,6.6,J-24,2008-07-12 13:00:03,61,3,0,200801,104,98,58.00426,-172.2559,2008,1.72516345977783
2.3,6.6,I-24,2008-07-12 15:39:30,61,3,0,200801,108,98,57.66344,-172.1706,2008,2.25156331062317
2.6,6.9,H-24,2008-07-12 18:08:21,61,3,3.13,200801,109,98,57.343905,-172.09105,2008,2.58265590667725
2.8,7.1,H-25,2008-07-13 07:30:50,61,3,0,200801,116,98,57.34562,-172.812655,2008,3.1351432800293
2.1,7.4,I-25,2008-07-13 10:00:38,61,3,0,200801,119,98,57.67286,-172.8149,2008,2.88868594169617
1.9,6.8,J-25,2008-07-13 12:26:44,61,3,0,200801,108,98,58.00373,-172.86215,2008,2.63191032409668
1.6,7,K-25,2008-07-13 15:28:14,61,3,0,200801,109,98,58.33833,-172.922745,2008,2.45655846595764
1.6,6.6,L-25,2008-07-13 17:59:49,61,3,0,200801,112,98,58.67135,-172.99395,2008,1.80420184135437
0.8,5.5,N-25,2008-07-14 07:13:54,43,3,0,200801,100,98,59.33366,-173.1462,2008,0.0209975950419903
1.2,5.5,M-25,2008-07-14 09:55:51,61,3,0,200801,106,98,59.00606,-173.089555,2008,0.18869923055172
1.5,6.4,M-26,2008-07-14 12:38:29,61,3,0,200801,117,98,59.004635,-173.730345,2008,1.7957626581192
1.2,5.5,N-26,2008-07-14 15:06:18,62,3,0,200801,110,98,59.33907,-173.796955,2008,0.575488328933716
0.1,4.8,O-26,2008-07-14 17:35:01,62,3,0,200801,104,98,59.673395,-173.84415,2008,0.568275511264801
-1.2,4.3,P-25,2008-07-15 07:12:58,43,3,4.1,200801,74,98,60.00212,-173.31564,2008,-1.3050764799118
-1.1,3.3,QP2524,2008-07-15 10:15:57,43,3,0,200801,60,98,60.177145,-173.020645,2008,-1.17504870891571
-1.3,4.3,Q-25,2008-07-15 14:23:30,43,3,0,200801,62,98,60.298975,-173.379205,2008,-1.27569139003754
-1.4,4.3,R-25,2008-07-15 16:54:40,41,3,0,200801,67,98,60.682865,-173.468105,2008,-1.16623389720917
-1.6,5.3,S-25,2008-07-15 19:11:59,41,3,0,200801,76,98,61.006615,-173.50225,2008,-1.15326523780823
-1.7,5.3,T-25,2008-07-16 07:02:35,82,3,0,200801,74,98,61.337965,-173.58495,2008,-1.36316001415253
-1.6,5.1,U-25,2008-07-16 09:30:20,82,3,0,200801,70,98,61.668,-173.6682,2008,-1.5663994550705
-1.6,5.5,V-25,2008-07-16 11:54:19,82,3,0,200801,63,98,61.98887,-173.749645,2008,-1.65187704563141
-1.6,5.6,V-26,2008-07-16 14:44:15,82,3,0,200801,73,98,61.997935,-174.506295,2008,-1.64461147785187
-1.4,5.3,V-27,2008-07-16 17:28:38,82,3,0,200801,80,98,62.002195,-175.18475,2008,-1.64658176898956
-1,4.9,V-28,2008-07-17 07:03:32,82,3,0,200801,92,98,61.99778,-175.829895,2008,-1.36835789680481
-1.3,4.8,U-28,2008-07-17 09:27:49,82,3,0,200801,95,98,61.676085,-175.7862,2008,-1.54921293258667
-0.8,5.3,U-29,2008-07-17 11:55:44,90,3,0,200801,104,98,61.67027,-176.457,2008,-1.02456712722778
-0.6,5.2,T-29,2008-07-17 14:30:50,90,3,0,200801,106,98,61.33302,-176.320495,2008,-0.982126653194427
0.2,5.7,T-30,2008-07-17 17:06:40,90,3,0,200801,116,98,61.330615,-176.9542,2008,-0.695059299468994
0.7,5.9,S-31,2008-07-18 07:22:31,90,3,0,200801,135,98,60.991815,-177.612605,2008,0.542796015739441
0.5,5.7,S-30,2008-07-18 09:53:43,90,3,0,200801,122,98,61.00088,-176.968945,2008,0.176767885684967
-0.3,5.7,S-29,2008-07-18 12:29:37,90,3,0,200801,112,98,60.99728,-176.29165,2008,0.44048148393631
0.1,5.7,R-29,2008-07-18 14:55:20,61,3,0,200801,118,98,60.67611,-176.2073,2008,0.810462117195129
0.7,6,R-30,2008-07-18 17:18:53,61,3,0,200801,129,98,60.668165,-176.7965,2008,0.707064390182495
1.6,6.9,R-32,2008-07-19 08:50:10,61,3,0,200801,161,98,60.66913,-178.178845,2008,2.11553049087524
0.7,6.7,R-31,2008-07-19 11:22:31,61,3,0,200801,146,98,60.670325,-177.507195,2008,1.01589560508728
0.7,6.7,Q-31,2008-07-19 14:12:01,61,3,0,200801,147,98,60.32666,-177.373745,2008,1.70484042167664
1,6.3,P-32,2008-07-19 17:49:25,61,3,0,200801,141,98,60.00839,-177.908405,2008,1.87371826171875
1,6.7,P-31,2008-07-20 07:45:39,61,3,0,200801,137,98,60.004285,-177.207745,2008,1.84165775775909
1,5.9,P-30,2008-07-20 09:52:57,61,3,0,200801,141,98,60.003175,-176.713305,2008,1.60441529750824
0.9,6.1,Q-30,2008-07-20 12:57:07,61,3,0,200801,137,98,60.335145,-176.714905,2008,1.2605539560318
0.7,5.8,Q-29,2008-07-20 15:37:11,61,3,0,200801,121,98,60.3351,-176.03135,2008,1.18206775188446
0.4,5.6,Q-28,2008-07-20 18:12:13,61,3,0,200801,111,98,60.33432,-175.3869,2008,1.23066484928131
1.2,5.9,P-29,2008-07-21 07:30:33,61,3,0,200801,130,98,59.99403,-175.9236,2008,1.39998865127563
0.9,5.6,P-28,2008-07-21 10:04:10,61,3,0,200801,118,98,60.002285,-175.27675,2008,1.37494111061096
1.3,6.1,O-28,2008-07-21 13:11:14,61,3,0,200801,126,98,59.65244,-175.11861,2008,1.41716527938843
1.4,6.8,O-29,2008-07-21 16:05:48,61,3,0,200801,137,98,59.6653,-175.880755,2008,1.55404853820801
1.2,7.1,O-30,2008-07-21 18:33:11,61,3,0,200801,136,98,59.666295,-176.538045,2008,1.72500574588776
2.2,7,O-31,2008-07-22 07:43:52,61,3,0,200801,173,98,59.664235,-177.1455,2008,2.16870164871216
2.2,7.3,N-31,2008-07-22 10:26:01,61,3,0,200801,150,98,59.33393,-177.066155,2008,2.29897618293762
1.3,7.2,N-30,2008-07-22 13:01:14,61,3,0,200801,135,98,59.33388,-176.38,2008,2.02123045921326
1.6,6.7,N-29,2008-07-22 15:26:58,61,3,0,200801,136,98,59.336205,-175.746795,2008,1.79978716373444
1.4,6.3,N-28,2008-07-22 17:56:03,61,3,0,200801,132,98,59.338465,-175.096,2008,1.52620041370392
1.7,7.5,M-28,2008-07-23 07:40:05,61,3,0,200801,130,98,59.000125,-175.030295,2008,2.57106590270996
1.7,7.6,M-29,2008-07-23 10:23:08,61,3,0,200801,133,98,59.002515,-175.72884,2008,2.78242707252502
1.6,7.8,M-30,2008-07-23 12:42:52,61,3,0,200801,135,98,59.00135,-176.33105,2008,2.55113554000854
2.2,7.8,M-31,2008-07-23 15:06:53,61,3,0,200801,137,98,58.99805,-176.954155,2008,2.66340923309326
2.2,7.7,M-32,2008-07-23 17:35:01,61,3,0,200801,134,98,58.999235,-177.5999,2008,3.1425096988678
2.3,7.8,L-31,2008-07-24 07:52:18,61,3,0,200801,136,98,58.6672,-176.84615,2008,2.73069787025452
2.4,7.8,L-30,2008-07-24 10:24:33,61,3,3.1,200801,140,98,58.6675,-176.189545,2008,2.87911629676819
2.2,7.5,L-29,2008-07-24 12:53:31,61,3,0,200801,136,98,58.669885,-175.54145,2008,2.94577169418335
2.5,7.6,L-28,2008-07-24 15:15:09,61,3,0,200801,144,98,58.74263,-174.952545,2008,2.81369543075562
2.9,4.4,H-16,2010-06-07 08:17:51,10,3,1.12,201001,32,98,57.333365,-158.407635,2010,1.8265153169632
2.4,2.9,I-16,2010-06-07 10:49:21,10,3,0,201001,37,98,57.6687,-158.364385,2010,2.36412048339844
1.9,2.2,J-16,2010-06-07 13:32:46,10,3,0,201001,35,98,57.996745,-158.33177,2010,2.51000022888184
1.8,2.5,J-15,2010-06-07 15:57:48,10,3,0,201001,40,98,57.996995,-158.952395,2010,3.24949193000793
3.7,5.5,K-14,2010-06-08 07:05:41,10,3,0,201001,25,98,58.32984,-159.55235,2010,3.42595243453979
2,2.5,J-14,2010-06-08 09:44:43,10,3,0,201001,43,98,57.99726,-159.601165,2010,3.09596014022827
2,2.3,I-14,2010-06-08 12:18:00,10,3,0,201001,50,98,57.66436,-159.637955,2010,0.567016363143921
2.3,3.2,H-14,2010-06-08 14:38:42,10,3,0,201001,55,98,57.35104,-159.669375,2010,0.538166284561157
2.6,3.6,G-14,2010-06-08 17:12:12,10,3,0,201001,56,98,57.003185,-159.69876,2010,0.947956085205078
3.6,4.6,F-14,2010-06-09 07:11:43,10,3,0,201001,40,98,56.67627,-159.77534,2010,1.28645241260529
1.8,4.9,F-13,2010-06-09 09:41:44,31,3,0,201001,60,98,56.665685,-160.376915,2010,-0.145780310034752
1.5,2.5,F-12,2010-06-09 12:07:18,31,3,0,201001,68,98,56.67119,-160.98704,2010,-0.295766830444336
2.1,3.7,G-12,2010-06-09 14:50:58,31,3,0,201001,62,98,56.99344,-160.96066,2010,-0.305942267179489
2.3,4.5,H-12,2010-06-09 17:25:15,31,3,0,201001,63,98,57.334145,-160.929525,2010,0.258116990327835
1.6,4.3,I-12,2010-06-10 07:05:50,31,3,0,201001,58,98,57.66929,-160.88298,2010,0.601079702377319
2.2,3.6,J-12,2010-06-10 09:36:57,10,3,0,201001,46,98,57.998685,-160.864975,2010,0.757712125778198
6.4,6.7,K-12,2010-06-10 12:13:07,10,3,0,201001,24,98,58.324275,-160.77335,2010,2.43693828582764
4.8,7.7,K-11,2010-06-10 14:59:26,10,3,4.1,201001,34,98,58.32054,-161.404365,2010,2.4999520778656
3,6,K-10,2010-06-10 17:39:20,10,3,0,201001,47,98,58.32659,-162.05292,2010,2.39543581008911
2.2,3.4,H-10,2010-06-11 07:11:05,10,3,0,201001,52,98,57.334375,-162.1549,2010,0.288685590028763
2.2,3.4,G-10,2010-06-11 09:43:32,31,3,0,201001,61,98,57.000535,-162.16959,2010,-0.378713637590408
0.6,2.7,F-10,2010-06-11 12:12:28,31,3,6.2,201001,72,98,56.661575,-162.19395,2010,0.0190828517079353
0.2,4.1,E-10,2010-06-11 14:36:39,31,3,0,201001,77,98,56.333685,-162.193495,2010,0.183753162622452
1.6,3.9,D-10,2010-06-11 17:07:34,31,3,6.21,201001,70,98,55.99938,-162.22921,2010,0.145523339509964
2.2,5.3,B-08,2010-06-12 07:07:02,31,3,0,201001,54,98,55.336855,-163.425035,2010,0.210913628339767
2,4.9,C-08,2010-06-12 09:43:08,31,3,0,201001,81,98,55.670055,-163.40918,2010,0.641153037548065
1.6,4.3,D-08,2010-06-12 12:24:47,31,3,0,201001,87,98,55.99885,-163.390925,2010,0.950973570346832
0.6,3.9,E-08,2010-06-12 15:12:51,31,3,0,201001,84,98,56.33342,-163.41549,2010,0.640338003635406
-1,3.9,F-08,2010-06-13 07:14:54,31,3,0,201001,76,98,56.67236,-163.380265,2010,-0.67314875125885
-0.6,3.4,G-08,2010-06-13 09:41:35,31,3,0,201001,67,98,57.000015,-163.389275,2010,-0.66727751493454
1.3,3.3,H-08,2010-06-13 12:09:35,10,3,0,201001,53,98,57.3338,-163.384145,2010,-0.543184816837311
2.3,2.8,I-08,2010-06-13 14:50:47,10,3,0,201001,46,98,57.667655,-163.366415,2010,-0.43610817193985
2.5,2.5,J-08,2010-06-13 17:31:15,10,3,0,201001,43,98,58.002685,-163.38231,2010,0.309038877487183
3,2.9,K-08,2010-06-14 07:09:13,10,3,0,201001,38,98,58.332915,-163.37634,2010,1.68135380744934
3.4,3.4,L-08,2010-06-14 09:31:30,10,3,0,201001,33,98,58.667545,-163.36052,2010,2.94670939445496
3.1,3.1,M-08,2010-06-14 11:49:29,10,3,0,201001,24,98,58.989715,-163.354705,2010,3.82995915412903
3.5,3.5,N-07,2010-06-14 15:02:27,10,3,0,201001,24,98,59.317575,-163.995425,2010,3.16865301132202
4.3,4.3,N-06,2010-06-15 07:06:25,10,3,0,201001,22,98,59.328025,-164.65434,2010,4.25911808013916
3.2,3.2,M-06,2010-06-15 09:54:54,10,3,0,201001,29,98,59.00496,-164.64879,2010,2.22751784324646
0.7,2.7,L-06,2010-06-15 12:48:22,10,3,0,201001,38,98,58.667445,-164.65129,2010,0.501538634300232
2.5,2.5,L-07,2010-06-15 15:42:35,10,3,0,201001,35,98,58.66485,-164.017715,2010,0.992831349372864
2.4,2.3,M-07,2010-06-15 18:18:05,10,3,0,201001,28,98,58.99721,-164.00281,2010,1.66174793243408
2.1,2.1,K-06,2010-06-16 07:10:49,10,3,0,201001,44,98,58.337515,-164.637375,2010,0.165356874465942
2.2,2.1,J-06,2010-06-16 10:14:34,10,3,5,201001,46,98,58.00753,-164.61694,2010,-0.436046540737152
1.4,2.4,I-06,2010-06-16 12:59:48,10,3,0,201001,54,98,57.67124,-164.623065,2010,-0.945449948310852
-0.5,3.2,H-06,2010-06-16 15:46:17,31,3,0,201001,65,98,57.32508,-164.621,2010,-0.920213937759399
-1,2.6,G-06,2010-06-17 07:07:04,31,3,0,201001,69,98,57.00134,-164.60276,2010,-1.1114376783371
-0.7,3.1,F-06,2010-06-17 09:58:27,31,3,0,201001,75,98,56.66415,-164.607015,2010,-0.826669216156006
0.4,3.5,E-06,2010-06-17 12:42:21,31,3,0,201001,88,98,56.33568,-164.581335,2010,0.620622932910919
2.1,3.7,D-06,2010-06-17 15:27:38,31,3,0,201001,93,98,55.998125,-164.58258,2010,1.17969310283661
2.2,5.2,C-06,2010-06-17 18:13:19,31,3,0,201001,96,98,55.66356,-164.593995,2010,1.61445009708405
3,4.8,B-06,2010-06-18 07:14:25,31,3,0,201001,101,98,55.332125,-164.577685,2010,1.84394288063049
5.1,5,A-06,2010-06-18 09:44:03,31,3,0,201001,64,98,55.021565,-164.594065,2010,2.46334433555603
3.8,5.6,A-05,2010-06-18 12:24:53,50,3,0,201001,111,98,54.99851,-165.14482,2010,3.40890002250671
3.6,6,AZ0504,2010-06-18 14:50:59,50,3,0,201001,155,98,54.83285,-165.516425,2010,4.2512264251709
4.8,5.4,Z-05,2010-06-18 17:18:23,31,3,0,201001,82,98,54.69338,-165.13291,2010,3.69563007354736
3.9,5.7,A-04,2010-06-19 11:14:51,50,3,0,201001,131,98,54.988625,-165.75866,2010,4.20066404342651
4,5.5,B-03,2010-06-19 14:48:54,50,3,0,201001,132,98,55.33975,-166.350695,2010,3.99500679969788
3.7,5.5,C-03,2010-06-19 17:27:15,50,3,6.21,201001,126,98,55.66294,-166.383455,2010,3.7399570941925
3.6,5.3,C-04,2010-06-20 07:10:21,50,3,0,201001,117,98,55.666615,-165.804865,2010,3.24330878257751
3.3,4.9,D-04,2010-06-20 09:50:08,31,3,0,201001,107,98,56.00615,-165.789425,2010,2.22461032867432
1.6,3.6,E-04,2010-06-20 12:18:37,31,3,0,201001,92,98,56.33794,-165.805815,2010,1.62410998344421
-0.7,3.4,F-04,2010-06-20 14:46:57,31,3,0,201001,78,98,56.669805,-165.844725,2010,0.706673562526703
-0.2,2.1,G-04,2010-06-20 17:15:36,31,3,0,201001,72,98,56.99806,-165.844555,2010,-0.663998186588287
0.2,2.3,H-04,2010-06-21 07:08:52,31,3,0,201001,68,98,57.333935,-165.872255,2010,-0.880891144275665
0.6,2.5,I-04,2010-06-21 09:47:18,31,3,0,201001,63,98,57.66524,-165.89486,2010,-1.07307028770447
1.6,2.1,J-04,2010-06-21 12:25:02,10,3,0,201001,56,98,58.001945,-165.907935,2010,-0.736933767795563
2.1,2.2,K-04,2010-06-21 14:54:04,10,3,0,201001,44,98,58.3341,-165.91164,2010,-0.626299560070038
2.3,2.6,L-04,2010-06-21 17:15:15,10,3,0,201001,38,98,58.66379,-165.927325,2010,0.890668392181396
3.9,3.8,M-04,2010-06-22 07:07:47,20,3,0,201001,31,98,59.000745,-165.93369,2010,1.54240798950195
4.5,4.3,N-04,2010-06-22 09:38:16,20,3,0,201001,25,98,59.33067,-165.963165,2010,2.82393169403076
4.8,4.7,O-04,2010-06-22 14:26:15,20,3,0,201001,26,98,59.62694,-165.934825,2010,4.24506855010986
4.1,4.2,O-03,2010-06-22 17:16:53,20,3,0,201001,28,98,59.666645,-166.63413,2010,4.20562648773193
3.7,3.7,N-03,2010-06-23 07:07:09,20,3,0,201001,28,98,59.335465,-166.59029,2010,1.78817999362946
3.2,3.3,N-02,2010-06-23 09:41:49,20,3,0,201001,32,98,59.325545,-167.268305,2010,1.85966908931732
2.4,2.7,M-02,2010-06-23 12:13:50,20,3,0,201001,39,98,59.005935,-167.248365,2010,1.27168464660645
1.5,1.6,M-01,2010-06-23 14:34:35,20,3,0,201001,42,98,59.00219,-167.88665,2010,0.319245785474777
1.6,1.6,L-01,2010-06-24 07:05:26,20,3,0,201001,47,98,58.66875,-167.8607,2010,0.379146367311478
1.9,2.2,L-02,2010-06-24 09:33:00,20,3,0,201001,44,98,58.66205,-167.232315,2010,1.21324717998505
1.6,3.5,K-02,2010-06-24 12:05:09,20,3,0,201001,52,98,58.33351,-167.19771,2010,-1.09913659095764
-0.4,4.2,J-02,2010-06-24 14:36:02,31,3,0,201001,64,98,58.001215,-167.16859,2010,-0.700913071632385
-0.3,3.1,I-02,2010-06-24 17:13:42,31,3,0,201001,68,98,57.669715,-167.14249,2010,-0.22027263045311
0,3.6,H-02,2010-06-25 07:10:14,31,3,0,201001,71,98,57.33577,-167.12205,2010,-0.600716769695282
-0.4,4.2,G-02,2010-06-25 10:01:00,31,3,0,201001,74,98,57.00419,-167.08959,2010,-0.742592573165894
-0.7,4.5,G-01,2010-06-25 12:52:54,31,3,0,201001,77,98,56.996125,-167.707335,2010,-0.433850198984146
1.3,5.2,F-01,2010-06-25 15:38:43,31,3,0,201001,100,98,56.67219,-167.664655,2010,1.58533942699432
1.1,4.4,F-02,2010-06-25 18:20:40,31,3,0,201001,96,98,56.669275,-167.075595,2010,1.5689058303833
2.8,5,E-02,2010-06-26 08:04:37,50,3,0,201001,113,98,56.33091,-167.02635,2010,2.60246634483337
3.7,5.4,D-02,2010-06-26 10:37:12,50,3,0,201001,134,98,56.003345,-167.0062,2010,3.57123112678528
3.8,6,C-02,2010-06-26 13:12:46,50,3,0,201001,134,98,55.67216,-166.992585,2010,4.08076667785645
4,6.5,A-03,2010-06-30 07:18:04,50,3,0,201001,144,98,55.003225,-166.345475,2010,4.16518068313599
4,6.3,A-02,2010-06-30 10:06:26,50,3,0,201001,154,98,55.014765,-166.934275,2010,4.35435914993286
3.8,6.2,B-02,2010-06-30 12:49:52,50,3,0,201001,139,98,55.335655,-166.9608,2010,4.13996553421021
1.8,5.5,F-19,2010-07-01 07:01:36,32,3,0,201001,100,98,56.676155,-168.907975,2010,3.13891410827637
2,5.3,GF1918,2010-07-01 09:21:02,32,3,0,201001,97,98,56.83641,-168.626815,2010,1.190873503685
-0.4,5,G-19,2010-07-01 11:54:09,32,3,0,201001,80,98,57.00965,-168.945635,2010,-0.333974063396454
-0.9,5.1,HG1918,2010-07-01 14:18:53,32,3,0,201001,76,98,57.16774,-168.63343,2010,-0.312477678060532
-0.9,5.2,H-19,2010-07-01 16:59:11,42,3,0,201001,70,98,57.331625,-168.984865,2010,0.688859641551971
-1,5.1,IH1918,2010-07-02 07:11:43,42,3,0,201001,71,98,57.50083,-168.748505,2010,0.789699554443359
-1.2,4.9,JI1918,2010-07-02 09:46:54,42,3,0,201001,70,98,57.83119,-168.73787,2010,1.87267768383026
-1.1,4.9,I-19,2010-07-02 12:10:57,42,3,0,201001,69,98,57.65954,-169.032525,2010,1.57249867916107
-1.1,5,IH2019,2010-07-02 14:21:11,42,3,0,201001,70,98,57.499855,-169.3677,2010,1.93450200557709
-1.2,4.8,I-20,2010-07-02 17:17:35,42,3,0,201001,71,98,57.66766,-169.652665,2010,1.82201159000397
-0.4,5.1,H-20,2010-07-03 07:05:06,42,3,0,201001,64,98,57.334845,-169.59404,2010,1.76323676109314
-0.8,5.8,HG2019,2010-07-03 09:09:37,42,3,0,201001,73,98,57.1733,-169.309925,2010,1.52561330795288
1.6,4.8,HG2120,2010-07-03 11:44:52,42,3,0,201001,50,98,57.169475,-169.88954,2010,1.44441890716553
1.6,2.4,G-21,2010-07-03 13:52:41,42,3,0,201001,67,98,57.011115,-170.145565,2010,1.12281882762909
2.4,5.6,GF2120,2010-07-04 10:55:44,42,3,0,201001,72,98,56.84122,-169.903525,2010,2.09827494621277
-0.7,4.5,G-20,2010-07-04 12:55:25,42,3,0,201001,61,98,56.9965,-169.55851,2010,0.203639283776283
0.2,5.7,GF2019,2010-07-04 15:03:28,32,3,0,201001,80,98,56.83224,-169.300325,2010,0.795682609081268
0.4,5.9,F-20,2010-07-04 17:10:36,32,3,0,201001,80,98,56.670385,-169.506215,2010,1.98608028888702
2.3,7.1,F-18,2010-07-05 10:21:18,50,3,0,201001,107,98,56.657385,-168.291645,2010,3.0061719417572
-0.5,6.6,G-18,2010-07-05 12:54:15,32,3,0,201001,81,98,57.00635,-168.34639,2010,-0.404804587364197
-0.7,6.1,H-18,2010-07-05 15:25:09,32,3,0,201001,74,98,57.333815,-168.3668,2010,0.110333845019341
-0.2,6.2,I-18,2010-07-05 18:02:03,42,3,0,201001,71,98,57.66689,-168.39906,2010,1.55936312675476
2.2,4.2,H-21,2010-07-06 13:53:54,42,3,0,201001,56,98,57.33546,-170.22281,2010,1.00785970687866
2.7,6.7,H-22,2010-07-07 16:35:31,42,3,0,201001,84,98,57.35585,-170.84773,2010,1.31225800514221
-1.2,4.6,M-20,2010-07-08 07:00:25,41,3,0,201001,64,98,58.99955,-169.83926,2010,0.347719937562943
-1.5,5.4,M-21,2010-07-08 09:40:57,41,3,0,201001,71,98,58.999265,-170.48885,2010,0.172284066677094
-1.4,5.7,M-22,2010-07-08 12:10:08,41,3,0,201001,76,98,59.00037,-171.133205,2010,-0.494788706302643
0.8,6.1,M-23,2010-07-08 14:42:11,41,3,0,201001,87,98,58.999915,-171.78111,2010,-0.182131931185722
1.5,6.4,M-24,2010-07-08 17:19:38,41,3,0,201001,98,98,59.00001,-172.4316,2010,0.528032660484314
2.5,6.6,L-29,2010-07-09 07:19:58,61,3,0,201001,135,98,58.665875,-175.537575,2010,3.73027610778809
2.8,6.9,L-30,2010-07-09 10:06:27,61,3,0,201001,139,98,58.66558,-176.209005,2010,2.87868070602417
2.6,7.1,L-31,2010-07-09 12:48:13,61,3,0,201001,135,98,58.66504,-176.84004,2010,2.7307288646698
2.5,7.3,M-31,2010-07-09 15:59:17,61,3,0,201001,136,98,59.00636,-176.949365,2010,3.93035531044006
2.7,7.2,M-32,2010-07-09 18:56:13,61,3,0,201001,135,98,59.0009,-177.59997,2010,3.52130579948425
2.7,7.3,M-30,2010-07-10 07:23:33,61,3,0,201001,135,98,59.0013,-176.32493,2010,4.217209815979
2.7,7.2,M-29,2010-07-10 10:10:09,61,3,0,201001,133,98,58.99978,-175.72776,2010,4.09875059127808
